time,count,target
2024-01-21 08:10:00,6004.0,0
2024-01-21 08:11:00,5874.0,0
2024-01-21 08:12:00,7191.0,0
2024-01-21 08:13:00,6936.0,0
2024-01-21 08:14:00,6934.0,0
2024-01-21 08:15:00,5654.0,0
2024-01-21 08:16:00,6277.0,0
2024-01-21 08:17:00,6455.0,0
2024-01-21 08:18:00,6794.0,0
2024-01-21 08:19:00,6760.0,0
2024-01-21 08:20:00,10440.0,0
2024-01-21 08:21:00,7481.0,0
2024-01-21 08:22:00,6440.0,0
2024-01-21 08:23:00,10507.0,0
2024-01-21 08:24:00,7005.0,0
2024-01-21 08:25:00,5883.0,0
2024-01-21 08:26:00,6692.0,0
2024-01-21 08:27:00,6533.0,0
2024-01-21 08:28:00,6641.0,0
2024-01-21 08:29:00,6481.0,0
2024-01-21 08:30:00,6235.0,0
2024-01-21 08:31:00,6142.0,0
2024-01-21 08:32:00,6861.0,0
2024-01-21 08:33:00,6792.0,0
2024-01-21 08:34:00,6037.0,0
2024-01-21 08:35:00,6318.0,0
2024-01-21 08:36:00,6206.0,0
2024-01-21 08:37:00,6410.0,0
2024-01-21 08:38:00,7117.0,0
2024-01-21 08:39:00,5438.0,0
2024-01-21 08:40:00,12039.0,0
2024-01-21 08:41:00,7320.0,0
2024-01-21 08:42:00,5713.0,0
2024-01-21 08:43:00,11456.0,0
2024-01-21 08:44:00,6187.0,0
2024-01-21 08:45:00,5731.0,0
2024-01-21 08:46:00,6405.0,0
2024-01-21 08:47:00,5449.0,0
2024-01-21 08:48:00,7142.0,0
2024-01-21 08:49:00,5801.0,0
2024-01-21 08:50:00,5594.0,0
2024-01-21 08:51:00,5955.0,0
2024-01-21 08:52:00,6139.0,0
2024-01-21 08:53:00,7270.0,0
2024-01-21 08:54:00,5816.0,0
2024-01-21 08:55:00,5576.0,0
2024-01-21 08:56:00,5980.0,0
2024-01-21 08:57:00,6084.0,0
2024-01-21 08:58:00,6386.0,0
2024-01-21 08:59:00,6134.0,0
2024-01-21 09:00:00,11488.0,0
2024-01-21 09:01:00,6711.0,0
2024-01-21 09:02:00,6053.0,0
2024-01-21 09:03:00,11245.0,0
2024-01-21 09:04:00,7340.0,0
2024-01-21 09:05:00,6136.0,0
2024-01-21 09:06:00,7008.0,0
2024-01-21 09:07:00,6955.0,0
2024-01-21 09:08:00,6743.0,0
2024-01-21 09:09:00,6848.0,0
2024-01-21 09:10:00,5570.0,0
2024-01-21 09:11:00,6502.0,0
2024-01-21 09:12:00,6617.0,0
2024-01-21 09:13:00,6782.0,0
2024-01-21 09:14:00,6870.0,0
2024-01-21 09:15:00,5994.0,0
2024-01-21 09:16:00,6055.0,0
2024-01-21 09:17:00,6723.0,0
2024-01-21 09:18:00,6163.0,0
2024-01-21 09:19:00,6892.0,0
2024-01-21 09:20:00,11807.0,0
2024-01-21 09:21:00,6250.0,0
2024-01-21 09:22:00,5921.0,0
2024-01-21 09:23:00,10949.0,0
2024-01-21 09:24:00,7686.0,0
2024-01-21 09:25:00,5859.0,0
2024-01-21 09:26:00,6059.0,0
2024-01-21 09:27:00,6174.0,0
2024-01-21 09:28:00,6456.0,0
2024-01-21 09:29:00,6775.0,0
2024-01-21 09:30:00,5988.0,0
2024-01-21 09:31:00,6450.0,0
2024-01-21 09:32:00,5829.0,0
2024-01-21 09:33:00,6821.0,0
2024-01-21 09:34:00,7111.0,0
2024-01-21 09:35:00,5848.0,0
2024-01-21 09:36:00,6517.0,0
2024-01-21 09:37:00,6045.0,0
2024-01-21 09:38:00,5957.0,0
2024-01-21 09:39:00,6974.0,0
2024-01-21 09:40:00,12048.0,0
2024-01-21 09:41:00,6669.0,0
2024-01-21 09:42:00,6275.0,0
2024-01-21 09:43:00,11297.0,0
2024-01-21 09:44:00,6443.0,0
2024-01-21 09:45:00,6679.0,0
2024-01-21 09:46:00,6193.0,0
2024-01-21 09:47:00,6230.0,0
2024-01-21 09:48:00,6622.0,0
2024-01-21 09:49:00,6293.0,0
2024-01-21 09:50:00,6902.0,0
2024-01-21 09:51:00,6634.0,0
2024-01-21 09:52:00,6193.0,0
2024-01-21 09:53:00,6943.0,0
2024-01-21 09:54:00,5659.0,0
2024-01-21 09:55:00,7033.0,0
2024-01-21 09:56:00,6026.0,0
2024-01-21 09:57:00,6083.0,0
2024-01-21 09:58:00,6292.0,0
2024-01-21 09:59:00,5847.0,0
2024-01-21 10:00:00,12599.0,0
2024-01-21 10:01:00,7070.0,0
2024-01-21 10:02:00,5757.0,0
2024-01-21 10:03:00,11742.0,0
2024-01-21 10:04:00,6371.0,0
2024-01-21 10:05:00,7231.0,0
2024-01-21 10:06:00,6576.0,0
2024-01-21 10:07:00,6303.0,0
2024-01-21 10:08:00,6734.0,0
2024-01-21 10:09:00,6094.0,0
2024-01-21 10:10:00,6561.0,0
2024-01-21 10:11:00,6442.0,0
2024-01-21 10:12:00,6101.0,0
2024-01-21 10:13:00,7124.0,0
2024-01-21 10:14:00,6061.0,0
2024-01-21 10:15:00,6545.0,0
2024-01-21 10:16:00,6683.0,0
2024-01-21 10:17:00,6054.0,0
2024-01-21 10:18:00,6156.0,0
2024-01-21 10:19:00,6502.0,0
2024-01-21 10:20:00,10660.0,0
2024-01-21 10:21:00,6532.0,0
2024-01-21 10:22:00,5996.0,0
2024-01-21 10:23:00,10072.0,0
2024-01-21 10:24:00,6755.0,0
2024-01-21 10:25:00,5965.0,0
2024-01-21 10:26:00,5798.0,0
2024-01-21 10:27:00,6033.0,0
2024-01-21 10:28:00,5756.0,0
2024-01-21 10:29:00,5854.0,0
2024-01-21 10:30:00,6267.0,0
2024-01-21 10:31:00,5916.0,0
2024-01-21 10:32:00,5657.0,0
2024-01-21 10:33:00,6679.0,0
2024-01-21 10:34:00,5820.0,0
2024-01-21 10:35:00,6683.0,0
2024-01-21 10:36:00,5960.0,0
2024-01-21 10:37:00,5698.0,0
2024-01-21 10:38:00,6770.0,0
2024-01-21 10:39:00,5779.0,0
2024-01-21 10:40:00,12264.0,0
2024-01-21 10:41:00,6777.0,0
2024-01-21 10:42:00,5509.0,0
2024-01-21 10:43:00,11275.0,0
2024-01-21 10:44:00,6155.0,0
2024-01-21 10:45:00,6137.0,0
2024-01-21 10:46:00,7054.0,0
2024-01-21 10:47:00,5503.0,0
2024-01-21 10:48:00,6632.0,0
2024-01-21 10:49:00,5944.0,0
2024-01-21 10:50:00,6614.0,0
2024-01-21 10:51:00,7175.0,0
2024-01-21 10:52:00,5760.0,0
2024-01-21 10:53:00,7371.0,0
2024-01-21 10:54:00,3493.0,0
2024-01-21 10:55:00,427.0,0
2024-01-21 10:56:00,782.0,0
2024-01-21 10:57:00,58.0,0
2024-01-21 10:58:00,0.0,0
2024-01-21 10:59:00,12542.0,0
2024-01-21 11:00:00,29481.0,0
2024-01-21 11:01:00,9109.0,0
2024-01-21 11:02:00,6659.0,0
2024-01-21 11:03:00,11026.0,0
2024-01-21 11:04:00,6621.0,0
2024-01-21 11:05:00,7323.0,0
2024-01-21 11:06:00,6124.0,0
2024-01-21 11:07:00,6252.0,0
2024-01-21 11:08:00,6850.0,0
2024-01-21 11:09:00,5520.0,0
2024-01-21 11:10:00,6679.0,0
2024-01-21 11:11:00,6121.0,0
2024-01-21 11:12:00,6206.0,0
2024-01-21 11:13:00,7211.0,0
2024-01-21 11:14:00,5978.0,0
2024-01-21 11:15:00,6103.0,0
2024-01-21 11:16:00,5938.0,0
2024-01-21 11:17:00,6263.0,0
2024-01-21 11:18:00,6670.0,0
2024-01-21 11:19:00,5206.0,0
2024-01-21 11:20:00,11174.0,0
2024-01-21 11:21:00,6463.0,0
2024-01-21 11:22:00,5962.0,0
2024-01-21 11:23:00,10816.0,0
2024-01-21 11:24:00,5940.0,0
2024-01-21 11:25:00,4874.0,0
2024-01-21 11:26:00,0.0,0
2024-01-21 11:27:00,0.0,0
2024-01-21 11:28:00,0.0,0
2024-01-21 11:29:00,0.0,0
2024-01-21 11:30:00,0.0,1
2024-01-21 11:31:00,0.0,1
2024-01-21 11:32:00,0.0,1
2024-01-21 11:33:00,0.0,1
2024-01-21 11:34:00,0.0,1
2024-01-21 11:35:00,0.0,1
2024-01-21 11:36:00,0.0,1
2024-01-21 11:37:00,0.0,1
2024-01-21 11:38:00,0.0,1
2024-01-21 11:39:00,0.0,1
2024-01-21 11:40:00,0.0,1
2024-01-21 11:41:00,0.0,1
2024-01-21 11:42:00,0.0,1
2024-01-21 11:43:00,0.0,1
2024-01-21 11:44:00,0.0,1
2024-01-21 11:45:00,0.0,1
2024-01-21 11:46:00,0.0,1
2024-01-21 11:47:00,0.0,1
2024-01-21 11:48:00,0.0,1
2024-01-21 11:49:00,0.0,1
2024-01-21 11:50:00,0.0,1
2024-01-21 11:51:00,0.0,1
2024-01-21 11:52:00,0.0,1
2024-01-21 11:53:00,0.0,1
2024-01-21 11:54:00,0.0,1
2024-01-21 11:55:00,0.0,1
2024-01-21 11:56:00,0.0,1
2024-01-21 11:57:00,0.0,1
2024-01-21 11:58:00,0.0,1
2024-01-21 11:59:00,0.0,1
2024-01-21 12:00:00,0.0,1
2024-01-21 12:01:00,0.0,1
2024-01-21 12:02:00,0.0,1
2024-01-21 12:03:00,0.0,1
2024-01-21 12:04:00,0.0,1
2024-01-21 12:05:00,0.0,1
2024-01-21 12:06:00,0.0,1
2024-01-21 12:07:00,0.0,1
2024-01-21 12:08:00,0.0,1
2024-01-21 12:09:00,0.0,1
2024-01-21 12:10:00,0.0,1
2024-01-21 12:11:00,0.0,1
2024-01-21 12:12:00,0.0,1
2024-01-21 12:13:00,0.0,1
2024-01-21 12:14:00,0.0,1
2024-01-21 12:15:00,0.0,1
2024-01-21 12:16:00,0.0,1
2024-01-21 12:17:00,0.0,1
2024-01-21 12:18:00,0.0,1
2024-01-21 12:19:00,58828.0,0
2024-01-21 12:20:00,83522.0,0
2024-01-21 12:21:00,133300.0,0
2024-01-21 12:22:00,108900.0,0
2024-01-21 12:23:00,11131.0,0
2024-01-21 12:24:00,7166.0,0
2024-01-21 12:25:00,7141.0,0
2024-01-21 12:26:00,3452.0,0
2024-01-21 12:27:00,0.0,0
2024-01-21 12:28:00,13071.0,0
2024-01-21 12:29:00,6826.0,0
2024-01-21 12:30:00,7611.0,0
2024-01-21 12:31:00,9671.0,0
2024-01-21 12:32:00,8581.0,0
2024-01-21 12:33:00,8396.0,0
2024-01-21 12:34:00,8271.0,0
2024-01-21 12:35:00,6961.0,0
2024-01-21 12:36:00,7534.0,0
2024-01-21 12:37:00,7232.0,0
2024-01-21 12:38:00,6702.0,0
2024-01-21 12:39:00,8134.0,0
2024-01-21 12:40:00,12108.0,0
2024-01-21 12:41:00,7524.0,0
2024-01-21 12:42:00,6815.0,0
2024-01-21 12:43:00,11157.0,0
2024-01-21 12:44:00,8646.0,0
2024-01-21 12:45:00,6495.0,0
2024-01-21 12:46:00,6246.0,0
2024-01-21 12:47:00,7140.0,0
2024-01-21 12:48:00,6423.0,0
2024-01-21 12:49:00,7915.0,0
2024-01-21 12:50:00,6207.0,0
2024-01-21 12:51:00,6187.0,0
2024-01-21 12:52:00,6807.0,0
2024-01-21 12:53:00,6967.0,0
2024-01-21 12:54:00,7184.0,0
2024-01-21 12:55:00,6572.0,0
2024-01-21 12:56:00,9540.0,0
2024-01-21 12:57:00,23172.0,0
2024-01-21 12:58:00,21145.0,0
2024-01-21 12:59:00,23136.0,0
2024-01-21 13:00:00,28236.0,0
2024-01-21 13:01:00,24474.0,0
2024-01-21 13:02:00,23988.0,0
2024-01-21 13:03:00,30272.0,0
2024-01-21 13:04:00,21362.0,0
2024-01-21 13:05:00,6893.0,0
2024-01-21 13:06:00,6130.0,0
2024-01-21 13:07:00,6504.0,0
2024-01-21 13:08:00,6648.0,0
2024-01-21 13:09:00,7263.0,0
2024-01-21 13:10:00,6419.0,0
2024-01-21 13:11:00,7267.0,0
2024-01-21 13:12:00,6287.0,0
2024-01-21 13:13:00,6552.0,0
2024-01-21 13:14:00,7913.0,0
2024-01-21 13:15:00,6541.0,0
2024-01-21 13:16:00,7759.0,0
2024-01-21 13:17:00,6240.0,0
2024-01-21 13:18:00,5915.0,0
2024-01-21 13:19:00,7905.0,0
2024-01-21 13:20:00,12487.0,0
2024-01-21 13:21:00,9777.0,0
2024-01-21 13:22:00,6865.0,0
2024-01-21 13:23:00,11739.0,0
2024-01-21 13:24:00,10796.0,0
2024-01-21 13:25:00,6835.0,0
2024-01-21 13:26:00,7403.0,0
2024-01-21 13:27:00,7150.0,0
2024-01-21 13:28:00,6224.0,0
2024-01-21 13:29:00,7086.0,0
2024-01-21 13:30:00,7518.0,0
2024-01-21 13:31:00,6945.0,0
2024-01-21 13:32:00,7442.0,0
2024-01-21 13:33:00,12007.0,0
2024-01-21 13:34:00,11477.0,0
2024-01-21 13:35:00,7403.0,0
2024-01-21 13:36:00,7007.0,0
2024-01-21 13:37:00,7333.0,0
2024-01-21 13:38:00,6789.0,0
2024-01-21 13:39:00,7089.0,0
2024-01-21 13:40:00,13096.0,0
2024-01-21 13:41:00,22048.0,0
2024-01-21 13:42:00,19481.0,0
2024-01-21 13:43:00,11814.0,0
2024-01-21 13:44:00,8193.0,0
2024-01-21 13:45:00,6971.0,0
2024-01-21 13:46:00,8128.0,0
2024-01-21 13:47:00,7028.0,0
2024-01-21 13:48:00,7331.0,0
2024-01-21 13:49:00,7263.0,0
2024-01-21 13:50:00,6770.0,0
2024-01-21 13:51:00,8047.0,0
2024-01-21 13:52:00,6351.0,0
2024-01-21 13:53:00,7350.0,0
2024-01-21 13:54:00,8167.0,0
2024-01-21 13:55:00,6760.0,0
2024-01-21 13:56:00,7133.0,0
2024-01-21 13:57:00,7467.0,0
2024-01-21 13:58:00,6574.0,0
2024-01-21 13:59:00,8356.0,0
2024-01-21 14:00:00,12960.0,0
2024-01-21 14:01:00,7701.0,0
2024-01-21 14:02:00,7335.0,0
2024-01-21 14:03:00,11186.0,0
2024-01-21 14:04:00,9027.0,0
2024-01-21 14:05:00,6426.0,0
2024-01-21 14:06:00,6790.0,0
2024-01-21 14:07:00,7254.0,0
2024-01-21 14:08:00,5926.0,0
2024-01-21 14:09:00,7473.0,0
2024-01-21 14:10:00,7365.0,0
2024-01-21 14:11:00,7342.0,0
2024-01-21 14:12:00,7947.0,0
2024-01-21 14:13:00,7838.0,0
2024-01-21 14:14:00,8276.0,0
2024-01-21 14:15:00,8168.0,0
2024-01-21 14:16:00,8120.0,0
2024-01-21 14:17:00,7360.0,0
2024-01-21 14:18:00,7523.0,0
2024-01-21 14:19:00,7431.0,0
2024-01-21 14:20:00,13888.0,0
2024-01-21 14:21:00,8511.0,0
2024-01-21 14:22:00,6689.0,0
2024-01-21 14:23:00,11443.0,0
2024-01-21 14:24:00,7979.0,0
2024-01-21 14:25:00,6976.0,0
2024-01-21 14:26:00,8530.0,0
2024-01-21 14:27:00,6945.0,0
2024-01-21 14:28:00,6728.0,0
2024-01-21 14:29:00,8142.0,0
2024-01-21 14:30:00,7058.0,0
2024-01-21 14:31:00,8972.0,0
2024-01-21 14:32:00,6825.0,0
2024-01-21 14:33:00,799.0,0
2024-01-21 14:34:00,0.0,0
2024-01-21 14:35:00,0.0,0
2024-01-21 14:36:00,0.0,0
2024-01-21 14:37:00,0.0,0
2024-01-21 14:38:00,0.0,0
2024-01-21 14:39:00,0.0,0
2024-01-21 14:40:00,0.0,0
2024-01-21 14:41:00,0.0,0
2024-01-21 14:42:00,0.0,0
2024-01-21 14:43:00,0.0,0
2024-01-21 14:44:00,0.0,0
2024-01-21 14:45:00,0.0,0
2024-01-21 14:46:00,0.0,0
2024-01-21 14:47:00,57806.0,0
2024-01-21 14:48:00,7876.0,0
2024-01-21 14:49:00,7175.0,0
2024-01-21 14:50:00,7656.0,0
2024-01-21 14:51:00,8135.0,0
2024-01-21 14:52:00,7413.0,0
2024-01-21 14:53:00,9064.0,0
2024-01-21 14:54:00,7017.0,0
2024-01-21 14:55:00,7258.0,0
2024-01-21 14:56:00,3134.0,0
2024-01-21 14:57:00,0.0,0
2024-01-21 14:58:00,0.0,0
2024-01-21 14:59:00,0.0,0
2024-01-21 15:00:00,0.0,0
2024-01-21 15:01:00,0.0,1
2024-01-21 15:02:00,0.0,1
2024-01-21 15:03:00,0.0,1
2024-01-21 15:04:00,0.0,1
2024-01-21 15:05:00,0.0,1
2024-01-21 15:06:00,0.0,1
2024-01-21 15:07:00,0.0,1
2024-01-21 15:08:00,0.0,1
2024-01-21 15:09:00,0.0,1
2024-01-21 15:10:00,0.0,1
2024-01-21 15:11:00,0.0,1
2024-01-21 15:12:00,0.0,1
2024-01-21 15:13:00,0.0,1
2024-01-21 15:14:00,0.0,1
2024-01-21 15:15:00,0.0,1
2024-01-21 15:16:00,0.0,1
2024-01-21 15:17:00,0.0,1
2024-01-21 15:18:00,0.0,1
2024-01-21 15:19:00,0.0,1
2024-01-21 15:20:00,0.0,1
2024-01-21 15:21:00,0.0,1
2024-01-21 15:22:00,0.0,1
2024-01-21 15:23:00,0.0,1
2024-01-21 15:24:00,0.0,1
2024-01-21 15:25:00,0.0,1
2024-01-21 15:26:00,0.0,1
2024-01-21 15:27:00,0.0,1
2024-01-21 15:28:00,0.0,1
2024-01-21 15:29:00,0.0,1
2024-01-21 15:30:00,0.0,1
2024-01-21 15:31:00,0.0,1
2024-01-21 15:32:00,0.0,1
2024-01-21 15:33:00,0.0,1
2024-01-21 15:34:00,0.0,1
2024-01-21 15:35:00,0.0,1
2024-01-21 15:36:00,182649.0,0
2024-01-21 15:37:00,138379.0,1
2024-01-21 15:38:00,26976.0,1
2024-01-21 15:39:00,8207.0,0
2024-01-21 15:40:00,12993.0,0
2024-01-21 15:41:00,9420.0,0
2024-01-21 15:42:00,0.0,1
2024-01-21 15:43:00,0.0,1
2024-01-21 15:44:00,24596.0,0
2024-01-21 15:45:00,7334.0,0
2024-01-21 15:46:00,7771.0,0
2024-01-21 15:47:00,8087.0,0
2024-01-21 15:48:00,7932.0,0
2024-01-21 15:49:00,20454.0,0
2024-01-21 15:50:00,26280.0,1
2024-01-21 15:51:00,23964.0,0
2024-01-21 15:52:00,26556.0,1
2024-01-21 15:53:00,27487.0,1
2024-01-21 15:54:00,26767.0,1
2024-01-21 15:55:00,27538.0,1
2024-01-21 15:56:00,25869.0,0
2024-01-21 15:57:00,27193.0,0
2024-01-21 15:58:00,26762.0,0
2024-01-21 15:59:00,25511.0,0
2024-01-21 16:00:00,15462.0,0
2024-01-21 16:01:00,7986.0,0
2024-01-21 16:02:00,7809.0,0
2024-01-21 16:03:00,11927.0,0
2024-01-21 16:04:00,7894.0,0
2024-01-21 16:05:00,8628.0,0
2024-01-21 16:06:00,6453.0,0
2024-01-21 16:07:00,7862.0,0
2024-01-21 16:08:00,8023.0,0
2024-01-21 16:09:00,6689.0,0
2024-01-21 16:10:00,7622.0,0
2024-01-21 16:11:00,7035.0,0
2024-01-21 16:12:00,7015.0,0
2024-01-21 16:13:00,7995.0,0
2024-01-21 16:14:00,6716.0,0
2024-01-21 16:15:00,7650.0,0
2024-01-21 16:16:00,6714.0,0
2024-01-21 16:17:00,6601.0,0
2024-01-21 16:18:00,7722.0,0
2024-01-21 16:19:00,6843.0,0
2024-01-21 16:20:00,12699.0,0
2024-01-21 16:21:00,7107.0,0
2024-01-21 16:22:00,6905.0,0
2024-01-21 16:23:00,11715.0,0
2024-01-21 16:24:00,7636.0,0
2024-01-21 16:25:00,7579.0,0
2024-01-21 16:26:00,6235.0,0
2024-01-21 16:27:00,7488.0,0
2024-01-21 16:28:00,7320.0,0
2024-01-21 16:29:00,11053.0,0
2024-01-21 16:30:00,26355.0,0
2024-01-21 16:31:00,28320.0,0
2024-01-21 16:32:00,26562.0,0
2024-01-21 16:33:00,27956.0,0
2024-01-21 16:34:00,26057.0,0
2024-01-21 16:35:00,28036.0,0
2024-01-21 16:36:00,25292.0,0
2024-01-21 16:37:00,27789.0,0
2024-01-21 16:38:00,27697.0,0
2024-01-21 16:39:00,26505.0,0
2024-01-21 16:40:00,29700.0,0
2024-01-21 16:41:00,28770.0,0
2024-01-21 16:42:00,26389.0,0
2024-01-21 16:43:00,29486.0,0
2024-01-21 16:44:00,9017.0,0
2024-01-21 16:45:00,8943.0,0
2024-01-21 16:46:00,6838.0,0
2024-01-21 16:47:00,7392.0,0
2024-01-21 16:48:00,8045.0,0
2024-01-21 16:49:00,6594.0,0
2024-01-21 16:50:00,8689.0,0
2024-01-21 16:51:00,7417.0,0
2024-01-21 16:52:00,6702.0,0
2024-01-21 16:53:00,8192.0,0
2024-01-21 16:54:00,7453.0,0
2024-01-21 16:55:00,8070.0,0
2024-01-21 16:56:00,7643.0,0
2024-01-21 16:57:00,7079.0,0
2024-01-21 16:58:00,7323.0,0
2024-01-21 16:59:00,7647.0,0
2024-01-21 17:00:00,13564.0,0
2024-01-21 17:01:00,8841.0,0
2024-01-21 17:02:00,7239.0,0
2024-01-21 17:03:00,11294.0,0
2024-01-21 17:04:00,7943.0,0
2024-01-21 17:05:00,8069.0,0
2024-01-21 17:06:00,7060.0,0
2024-01-21 17:07:00,7625.0,0
2024-01-21 17:08:00,6907.0,0
2024-01-21 17:09:00,6849.0,0
2024-01-21 17:10:00,8076.0,0
2024-01-21 17:11:00,7333.0,0
2024-01-21 17:12:00,7610.0,0
2024-01-21 17:13:00,7356.0,0
2024-01-21 17:14:00,7266.0,0
2024-01-21 17:15:00,8136.0,0
2024-01-21 17:16:00,7143.0,0
2024-01-21 17:17:00,7748.0,0
2024-01-21 17:18:00,7122.0,0
2024-01-21 17:19:00,6691.0,0
2024-01-21 17:20:00,13033.0,0
2024-01-21 17:21:00,7769.0,0
2024-01-21 17:22:00,1644.0,0
2024-01-21 17:23:00,0.0,0
2024-01-21 17:24:00,0.0,0
2024-01-21 17:25:00,0.0,0
2024-01-21 17:26:00,0.0,0
2024-01-21 17:27:00,0.0,0
2024-01-21 17:28:00,0.0,0
2024-01-21 17:29:00,0.0,0
2024-01-21 17:30:00,0.0,0
2024-01-21 17:31:00,0.0,0
2024-01-21 17:32:00,0.0,0
2024-01-21 17:33:00,0.0,0
2024-01-21 17:34:00,0.0,0
2024-01-21 17:35:00,0.0,0
2024-01-21 17:36:00,43983.0,0
2024-01-21 17:37:00,7919.0,0
2024-01-21 17:38:00,7105.0,0
2024-01-21 17:39:00,6644.0,0
2024-01-21 17:40:00,13805.0,0
2024-01-21 17:41:00,6809.0,0
2024-01-21 17:42:00,8136.0,0
2024-01-21 17:43:00,10877.0,0
2024-01-21 17:44:00,7624.0,0
2024-01-21 17:45:00,7723.0,0
2024-01-21 17:46:00,6364.0,0
2024-01-21 17:47:00,7604.0,0
2024-01-21 17:48:00,6472.0,0
2024-01-21 17:49:00,6911.0,0
2024-01-21 17:50:00,7843.0,0
2024-01-21 17:51:00,6387.0,0
2024-01-21 17:52:00,7338.0,0
2024-01-21 17:53:00,7260.0,0
2024-01-21 17:54:00,6746.0,0
2024-01-21 17:55:00,7853.0,0
2024-01-21 17:56:00,6829.0,0
2024-01-21 17:57:00,7115.0,0
2024-01-21 17:58:00,6335.0,0
2024-01-21 17:59:00,6351.0,0
2024-01-21 18:00:00,13487.0,0
2024-01-21 18:01:00,8006.0,0
2024-01-21 18:02:00,6614.0,0
2024-01-21 18:03:00,11176.0,0
2024-01-21 18:04:00,7633.0,0
2024-01-21 18:05:00,8381.0,0
2024-01-21 18:06:00,7053.0,0
2024-01-21 18:07:00,7015.0,0
2024-01-21 18:08:00,6963.0,0
2024-01-21 18:09:00,6758.0,0
2024-01-21 18:10:00,7211.0,0
2024-01-21 18:11:00,7630.0,0
2024-01-21 18:12:00,6756.0,0
2024-01-21 18:13:00,7183.0,0
2024-01-21 18:14:00,6825.0,0
2024-01-21 18:15:00,6626.0,0
2024-01-21 18:16:00,7753.0,0
2024-01-21 18:17:00,6672.0,0
2024-01-21 18:18:00,6611.0,0
2024-01-21 18:19:00,6004.0,0
2024-01-21 18:20:00,11904.0,0
2024-01-21 18:21:00,8446.0,0
2024-01-21 18:22:00,7138.0,0
2024-01-21 18:23:00,11418.0,0
2024-01-21 18:24:00,6854.0,0
2024-01-21 18:25:00,6890.0,0
2024-01-21 18:26:00,7423.0,0
2024-01-21 18:27:00,6993.0,0
2024-01-21 18:28:00,7397.0,0
2024-01-21 18:29:00,6092.0,0
2024-01-21 18:30:00,6588.0,0
2024-01-21 18:31:00,7702.0,0
2024-01-21 18:32:00,6708.0,0
2024-01-21 18:33:00,7950.0,0
2024-01-21 18:34:00,6234.0,0
2024-01-21 18:35:00,6478.0,0
2024-01-21 18:36:00,8061.0,0
2024-01-21 18:37:00,6400.0,0
2024-01-21 18:38:00,7770.0,0
2024-01-21 18:39:00,6737.0,0
2024-01-21 18:40:00,11715.0,0
2024-01-21 18:41:00,8306.0,0
2024-01-21 18:42:00,6506.0,0
2024-01-21 18:43:00,12136.0,0
2024-01-21 18:44:00,7234.0,0
2024-01-21 18:45:00,6289.0,0
2024-01-21 18:46:00,7182.0,0
2024-01-21 18:47:00,7324.0,0
2024-01-21 18:48:00,7146.0,0
2024-01-21 18:49:00,6609.0,0
2024-01-21 18:50:00,6652.0,0
2024-01-21 18:51:00,7199.0,0
2024-01-21 18:52:00,7208.0,0
2024-01-21 18:53:00,7075.0,0
2024-01-21 18:54:00,7129.0,0
2024-01-21 18:55:00,6596.0,0
2024-01-21 18:56:00,6487.0,0
2024-01-21 18:57:00,7440.0,0
2024-01-21 18:58:00,6217.0,0
2024-01-21 18:59:00,7090.0,0
2024-01-21 19:00:00,12169.0,0
2024-01-21 19:01:00,7115.0,0
2024-01-21 19:02:00,6864.0,0
2024-01-21 19:03:00,11095.0,0
2024-01-21 19:04:00,7257.0,0
2024-01-21 19:05:00,6683.0,0
2024-01-21 19:06:00,7254.0,0
2024-01-21 19:07:00,7082.0,0
2024-01-21 19:08:00,6627.0,0
2024-01-21 19:09:00,6273.0,0
2024-01-21 19:10:00,7063.0,0
2024-01-21 19:11:00,6714.0,0
2024-01-21 19:12:00,6740.0,0
2024-01-21 19:13:00,7036.0,0
2024-01-21 19:14:00,6456.0,0
2024-01-21 19:15:00,6767.0,0
2024-01-21 19:16:00,6648.0,0
2024-01-21 19:17:00,6925.0,0
2024-01-21 19:18:00,5966.0,0
2024-01-21 19:19:00,6570.0,0
2024-01-21 19:20:00,11936.0,0
2024-01-21 19:21:00,6474.0,0
2024-01-21 19:22:00,7297.0,0
2024-01-21 19:23:00,9803.0,0
2024-01-21 19:24:00,7175.0,0
2024-01-21 19:25:00,5931.0,0
2024-01-21 19:26:00,6942.0,0
2024-01-21 19:27:00,7177.0,0
2024-01-21 19:28:00,5445.0,0
2024-01-21 19:29:00,6549.0,0
2024-01-21 19:30:00,6303.0,0
2024-01-21 19:31:00,6681.0,0
2024-01-21 19:32:00,6245.0,0
2024-01-21 19:33:00,6922.0,0
2024-01-21 19:34:00,5983.0,0
2024-01-21 19:35:00,6439.0,0
2024-01-21 19:36:00,6497.0,0
2024-01-21 19:37:00,6493.0,0
2024-01-21 19:38:00,6954.0,0
2024-01-21 19:39:00,5855.0,0
2024-01-21 19:40:00,11930.0,0
2024-01-21 19:41:00,7332.0,0
2024-01-21 19:42:00,6769.0,0
2024-01-21 19:43:00,11441.0,0
2024-01-21 19:44:00,6592.0,0
2024-01-21 19:45:00,6144.0,0
2024-01-21 19:46:00,6595.0,0
2024-01-21 19:47:00,6625.0,0
2024-01-21 19:48:00,6593.0,0
2024-01-21 19:49:00,5880.0,0
2024-01-21 19:50:00,6017.0,0
2024-01-21 19:51:00,6781.0,0
2024-01-21 19:52:00,5725.0,0
2024-01-21 19:53:00,7893.0,0
2024-01-21 19:54:00,5577.0,0
2024-01-21 19:55:00,5789.0,0
